Date,Time,Account,Description,Money In,Money Out,Notes
13-12-16,02:32:16,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e93f48c36bf20ef7b6f7d70c369014f2d5f28e60cf6195614893358d3d2fe22e,0.11465115,0.0,
13-12-15,16:28:17,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1feee44662fc737624c71b45f7fba3cc3fa4b1bfd0e31cb8276223c5b24a825e,0.32817752,0.0,
13-12-15,13:58:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1a0a33a090762b3c554796586c226fd550b57ab2c05329f4fd0e268d80d8bf09,0.12328364,0.0,
13-12-15,08:27:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c5e19f65daac9196a2c1777fbda0ea5de8dc1755ab14219548b4a860086a3d7a,0.11050638,0.0,
13-12-15,01:32:16,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,393b91f6d5beaf336302cd02745cbc99ea20065432b4addf935303bcc3b6d2cb,0.27613789,0.0,
13-12-15,00:43:40,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8b56b0fc831b5d80fdbd2718912ba228ebaf65d1f01ea5ec926e7663b7541917,0.12745712,0.0,
13-12-14,23:35:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,9a56a226539773e43ae3ea614f3a1e60a54302e8d6daeafd09fb8a3157b04b91,0.12731738,0.0,
13-12-14,18:50:34,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,25a0f3a36669e2b8fe85e98dd275be3e391a7543c836dd7d72c3725e2552afcb,0.40760551,0.0,
13-12-14,11:28:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,755c3a2528c9486b828074dd0735e4da37321ee4b9ea713c4749a073cd5443d5,0.34030132,0.0,
13-12-13,19:17:40,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4132d6dbf16a0108e60cb0f34f9eb64469e592ef889e6fcf27ea216909e9488b,0.38493243,0.0,
13-12-13,18:00:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3ff23f4800f8f5729d5a67baca559e05d9b73fa89ec705e669491a556dcba526,0.13628273,0.0,
13-12-13,17:44:15,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b39656ff28b42fa4d81db131c49fd21b1179fdf834bb7541546bbd2bd7678a99,0.13630949,0.0,
13-12-13,11:18:59,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8d76a0d4749506bc193326b15fcb13840c50bef5f079e86d869e719a33dda435,0.18347634,0.0,
13-12-13,06:11:15,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,40655a2ba8ab89376055e3fe56b1cd0dd78cb7638d94da58bdaccb2a7818a15c,0.12854282,0.0,
13-12-13,03:28:11,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,66fe0ad005033cb6048888baad63c0f79a6e23a737f1e7abd976d32f5ae030cf,0.10977421,0.0,
13-12-13,02:50:42,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3816526ae47a240f7b7f684378270b6a118468835e915d6319cce23b5c66da2d,0.11684714,0.0,
13-12-12,20:09:06,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e86795f7552b3119910c40efb3a8f574945137e7cbe728abde5503eb1d105029,0.12102829,0.0,
13-12-12,18:40:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,db0d3c9b4adc0569f35b5a90025e687f0a56db4fda8ffde34d96f0657cb2d9ec,0.31212777,0.0,
13-12-12,13:40:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a81e85750f71ae2f10eacc03f0dbb70aa56db6bf0d0c8b5b36accc6acf883475,0.29513535,0.0,
13-12-12,02:04:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,62d534b26c443fec66082c60af1d53d3c42e217e30d5ab6ef6330839ba28d822,0.11027725,0.0,
13-12-11,22:50:43,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d364fa35cdb458cc38247eeb0e20b4716a2646b1478d831e8df69d0968681792,0.77436559,0.0,
13-12-11,13:36:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fe8465be22a4d83c76e209585ef8156338ef3111e02a0c8e04e162c4efe9a0b7,0.11681218,0.0,
13-12-11,12:21:28,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4d68dc20f19bd79984bac8b610cb8b1abe9cf8f87960f1e45b871c4c393309b0,0.15520821,0.0,
13-12-11,05:56:21,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fa6dd0de4326ce106186e2372e459640e15b0c2c80be3c36ec1a696f763636a1,0.13062143,0.0,
13-12-11,01:55:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ff2c524a48ae0def94041993f70c2506e6000145a2710773996630601d4ec648,0.20083959,0.0,
13-12-10,22:47:32,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0001f68ae2d1947f7bd27e96110f78c126102b0862a880ffdbd4fe2c26ee7ec0,0.0,0.01,
13-12-10,05:49:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,904be55745cb7bfc22ef0cbd671c7ca8d9dde32e062c7d45e93ed455a145f3f1,0.12571444,0.0,
13-12-10,01:53:40,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a70986b8112c377468caf720eafb341771e5e97abfd6cf695bf4b54d6d0205c1,0.31479282,0.0,
13-12-10,00:18:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ccc42b1abb8e8509e7d563d6fb37ea2422e5ae1d9ca6ab78adf374bb493a4f38,0.12482759,0.0,
13-12-09,21:15:00,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e7ba199688d330d7a93c07e54a2199c01256377e7776d9b80d9ae0d6d3576b99,0.1183521,0.0,
13-12-09,21:00:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d623b9933aacd2ff8e18798605bb8a8567ab1b8ae8caf1a1ed45f53d65016444,0.12217156,0.0,
13-12-09,20:59:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,977961d7bd57f4613a17ca17656c9163722944bfe4095b12bbed4a99ccfc1057,0.12339249,0.0,
13-12-09,07:20:15,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,db9d784d99cdfa9477443cd198b5ff139d3b1ddcf39e84edb498563c975bade1,0.06373107,0.0,
13-12-09,00:20:15,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,dbf0da974717abffb7e3ca47a333e20292c9980f6a61c6058667a66c841cd0b2,0.49725689,0.0,
13-12-08,19:07:52,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,cc9bbc0790689484d6dcce59d778a41b8eb2288dda2ef57273ba3024006641b8,0.13351913,0.0,
13-12-08,16:41:02,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2595223df3c18a49b2b5276a4eaacececef3ff03cce1ea4073a78d5828a2d372,0.17256025,0.0,
13-12-07,20:30:45,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3178271edbc74f77eb507415e130d7ddd72cd2bb1f6817a2a4101c9d9c51e90c,0.3311352,0.0,
13-12-07,19:39:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6cbaea834ae505f90483a83e4cbae472413028a0b7d2dcbcdc3f48ba0fc39146,0.1842527,0.0,
13-12-07,18:21:12,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2d8a12c01a03230882975b32730f152d79361009acb650f24d150b7322b5f153,0.18130795,0.0,
13-12-07,14:43:10,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,36740954d9b88bbfe7fe410d4f2ceae3b383a3f058df9db099287f5f45db6482,0.33081086,0.0,
13-12-07,12:47:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b8b3c618575d9a0b989471eb3b98687f11ff221d072c1b11f95bdbb688569b18,0.15362771,0.0,
13-12-07,08:22:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,640c5a57b0ec7c6863ff783c2a9b8efa0f99a146b5536eba50028a33c5d57266,0.1423624,0.0,
13-12-07,00:58:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1219ead7c016219e6c97baf051fd9ff66f2975b22fdef3463c1b177a27c33ca6,0.12377779,0.0,
13-12-07,00:05:39,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b522e31f4dbaac9e81862a1c7ca33d7b5ce8de5aecfce91f970c4a0e1d998966,0.0,0.01032951,
13-12-06,21:19:52,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0072a1ac4b7a0d04ad92702f4ef700bd22c7f5f4b7cf498a4b4c2284dee45cf9,0.12267269,0.0,
13-12-06,18:53:12,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,24fae6c1f4ba86ae41939bfea4e45fd089dfaaa9c6a66761acbed029abcd17e2,0.35577538,0.0,
13-12-06,15:46:22,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,947a4194ee5bf09bbcf29b46f302c0e1aa9f1072b8b8d2b8ac2676dc8affb6c2,0.0,0.19630938,
13-12-06,07:01:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1a5d7fc895f94f4c13c9f9911323cbd8d359564d9395fbddf5fe8baf77adf4f8,0.33206908,0.0,
13-12-06,03:33:36,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,237c2db87816597b497f9967a15555b7b6865a5d409a563249dfc2c684fca8ec,0.16552678,0.0,
13-12-06,03:23:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b9b75ff36eebf300ffee4afb0323030ea095ca921358345507d5e460d524acaf,0.16596209,0.0,
13-12-05,16:04:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ad604cd2e41bcaedac8e43ed582bb5a81c3399dc20c2f27f5c7c4f018a01b12e,0.13763569,0.0,
13-12-05,15:14:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3240f785db57920e890e85d5cd6ca50e4bada11573a82aebe220d3ee0a9af249,0.0,0.10925744,
13-12-05,15:05:45,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d4cb70514e4f5c90a78451a209cdb4ebb6eb788197987b249a911d1d06580160,0.0,0.07536762,
13-12-05,15:04:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8afc1e9b51c04f67a507442062abcf4113a8eb7e7dfd62a081100eb5703f4375,0.0,0.15073524,
13-12-05,15:02:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,89b1f60068eadabd88946e637b93202f97dcb3e488edf15fb1e252d52b8c7113,0.0,0.16437366,
13-12-05,10:51:10,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ce456d7670135c2e30df97a9b1d7f197a589f9daa407da2942e9d4d3006b26ee,0.15222762,0.0,
13-12-05,00:29:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3da00279951405de2d9bea891e04926d7d17effef551115cfea5a1259e33c817,0.18411031,0.0,
13-12-04,22:53:13,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5b17bf9d9ffe2500ae3f384b55b418dcf283b07418cf9139f68f5ef9d2c00a81,0.07999822,0.0,
13-12-04,22:18:48,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,53d16f00df179aaaa3933fe88b08049c0c311a4bf79f46b4d6e1d688d05a77ac,0.08032942,0.0,
13-12-04,21:35:34,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8b75d91a23502ba0b30a5c2d77e1047babbc32343e100fe5b86fc2080e194f63,0.08017108,0.0,
13-12-04,19:11:54,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,19466a464d03449993455cf000ccfd13ec6bd13b7b997ece276ba741472ae9e4,0.07688689,0.0,
13-12-04,14:05:06,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,358acf6520851ba70cbf326c487128d959c0e5a70a53c3b031954e79d71f76a3,0.18391577,0.0,
13-12-04,13:37:51,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fd225f1fe31bc2dfbfafb46ab088e61b30517aa7bf0ac053368ca7987aac7100,0.05454633,0.0,
13-12-04,03:31:28,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,cbb541f7e14e07ad23a96cc337f496c31a25a19020fa13c12b3e70d3ee40c0f1,0.06049245,0.0,
13-12-04,03:29:10,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,120eb270507183cb4afe7b265030f9222b52cdcaf61b272c42f12c1b12d556f0,0.06061047,0.0,
13-12-04,03:26:47,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7d7957f3d4477514d63bfe5afa64b31c271ceb11194745d8d36788daa6eecbf5,0.17632001,0.0,
13-12-04,01:35:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,73db8edb833c68fc9b871eed90d48684dfcf070f9facc525d5e673feeab40116,0.05222809,0.0,
13-12-03,22:08:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4ad85c8e33ac00f438c87962eb435223e7acfd8e419e83d425c834e2d5d6dfb9,0.05204262,0.0,
13-12-03,21:07:42,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,f63f9e8347f0a5999a1b0c7e71cabb2cb0d7f480fc94b4379dcba539c4b3c7bf,0.27248979,0.0,
13-12-03,15:28:21,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,938e00e0cff06962547bee907a3fd4bd94b8acda9152d10c858028c1014a94e9,0.05218879,0.0,
13-12-03,15:05:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,bf823e845f8c095b7771c79a145c311d2e2d8922cbea5fdce6ef6f4d1808b92e,0.0,2.0952199,
13-12-03,14:54:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,bd41e2f20fb3535ddbd8a69f2428525ca5ddd129753eadac22d15d9ff2716aee,2.21968698,0.0,
13-12-03,10:17:54,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e316ad19e246c0313a1fb3b624eaa0d97fc417dfab6bf10d92bcb0f7269895f9,0.27843843,0.0,
13-12-03,03:51:52,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d044453569ca61ad8fab63c8cf952479a35509a45c18f4871b578ccc3ff9942c,0.05199123,0.0,
13-12-03,03:03:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,07ab9d326a38400b4577e92a6616cae6129a1d34ec0342af1a7a81b34665e010,0.05195123,0.0,
13-12-03,02:13:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,78904715c1bd314886f4a548c53ed4c4f2025642f25935172381029ccd1348d5,0.05209239,0.0,
13-12-02,19:26:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,39e831ad96f416489b828025d13fa982a2183f2f78dbf97b1b39edf8a3d3ae0c,0.0,0.25467409,
13-12-02,18:42:45,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,944f63ffba5ba7b7d04c5facf665621b0a85040d09ba1846873e358693b6348b,0.0,0.19590314,
13-12-02,18:29:44,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d534da553f22194372c618f0630d27a41fbce4d5ae257d4493df815bb83c3fb9,0.0,1.17428958,
13-12-02,18:28:03,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,37e01acbd8c424ffec901746d2f69de1484cd3fe3c007b81bc3fd71a6b0db0bf,0.0,1.4888639,
13-12-02,18:25:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c93b3c948a075f45069a1a87063b6cccba7e2aa1e8722dacc75bfca64e55c559,0.0,0.09795157,
13-12-01,10:24:59,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1eb7ae2f0d353aea315c3f65fe4c01d27694828f2cd15ed6b991a71eb19b157c,0.01000309,0.0,
13-12-01,08:18:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,608cbcf784fd0b4404bf08fdd12b11cf62ab1904ba5fb71f9b6b0ffa494b2774,0.00999944,0.0,
13-12-01,03:01:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1dbdfd7760327d63a539147bd8fa1448d0764b979e11a081ad6bbea3ced00b4b,0.01003294,0.0,
13-11-30,22:38:31,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,f83c31240fb8315be55a40f153b8479002664701f4a80ec2d607e20c55b397a9,0.01001437,0.0,
13-11-30,18:14:19,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,684ace19dc8f1fae8a5c6c4bc85fa27759b5eda84303180aece78e15d961cb9c,0.01002157,0.0,
13-11-30,05:20:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,470a6fb810331c19e3924aef25c9cfe603afefe467e7a5ef0d37b61ece0f557c,0.01002645,0.0,
13-11-29,23:12:45,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,112286d0d44638cf7b0b5f9ee87779db702ac0ed46d79e749b738e3e9ea943f4,1.04020459,0.0,
13-11-29,12:55:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,70c60fe3a3520a0712546cdb112ea0117fa1aa776be726eb98c182570a33820b,0.01165128,0.0,
13-11-29,11:30:19,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c2e037133036f8b50b563678d768121306044a535a9be7281c132a22ec8b86ac,0.0,0.06,
13-11-29,09:49:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,9ebf9c25387acbc753d94ed525884682a5bc70b2af083fe99c0724ccc2c4b4da,0.01162385,0.0,
13-11-28,04:49:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,751313b7e237e0febe0634882a14f12ec442c252474aace90a63271a67e354db,1.64663027,0.0,
13-11-27,20:18:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,bb4b1f8afd8c165c4c7473064429126d5dd54b0c06f3dd0286f1a468f137be8c,0.0,9.34793528,
13-11-27,17:40:00,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,dea542b5ed3a6a22817f2d4c90c333bb2bc29945804732c12ed57b21cfb31a2e,0.0,10.54773617,
13-11-26,15:02:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7abf63ca511158916b78b362ab0e70965c44ef312fb7cac9d4ada69c1bab112e,0.0,12.12978903,
13-11-26,14:44:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,30cbd3fc0c407675c98365a717dd585e6e57c63ed4a59a626de02947542802d3,0.0,9.28552222,
13-11-26,14:21:13,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,84a1e74b8302815397e448da92366e3cd76de16f091d3ccf78e887d971335348,0.0,1.64833684,
13-11-25,19:51:06,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8323a4d953613415a03a9c85ea44b007a129730baa26696fea55356bf988dfd9,1.13193738,0.0,
13-11-24,15:30:13,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5ab9a93aa085b4e1dfcf4740e391f84811765236cff02583224ba19c956a84f1,1.11584698,0.0,
13-11-23,04:51:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ec6143fef9e2be14e8bda4454c69305e8a5fc5920fb896d86bc92a1e510a8bae,1.11889819,0.0,
13-11-22,02:20:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,f3ba649443d40acf9d9914443854f4e505a4b2ff65e6fb2d272b520b27375597,1.13146486,0.0,
13-11-20,14:02:21,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b0fc96c8cb8f9b4ea1aed26ae9168b3a6ce7a6cbc0103caa496dc0c29f85f1b6,1.13717052,0.0,
13-11-18,23:14:12,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d17e92155102e72cfb81d41da6daa1f61001897863f33334e2ba754dc4e962f0,1.2712656,0.0,
13-11-17,02:02:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6babee9bb5dddadd7325eaf1395d9ceec6e406d16b1f82048b24dcefddace62a,1.07006145,0.0,
13-11-16,17:38:31,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,43d29586acd57e2e9aa48ea538680f3b48bc9d83e384f318d194adcbfa979b1a,0.01042011,0.0,
13-11-16,08:21:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,862d79cfdf23744db882d09d1d1e06bd2b607da2caa5624fd4144dddf007e443,0.03433704,0.0,
13-11-16,00:40:00,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d20fb4a4f13bed84d277005dd9d51f3b54295bc67eabffe223314ff3cf9f2427,0.06959456,0.0,
13-11-15,06:40:33,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,539514be8c03ee1159c7adec85ef02a27840bbceb9b7800423ee507cc99fed5c,0.22771746,0.0,
13-11-15,00:43:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,50889327854884cb2437d6f22eeefff497f7c018eb0487c0faee42d7bd9c0516,0.25794637,0.0,
13-11-14,20:20:42,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e457f7774081cba7f68fc864807e325e49b6ad731117f412d66dfed86f166316,0.2766172,0.0,
13-11-14,12:53:19,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6f66057889ad7c3fafed37d4a2e8535ef65329520a08bb23f14ef1b43d78ea6c,1.10910151,0.0,
13-11-12,23:20:39,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6e668a7b9ed40034d84188dd311d74a6b0da93ae54e779d9930567769e7dd168,0.43710871,0.0,
13-11-12,17:12:26,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a4c0cfd150d50aecb0d63d4feaea6242bfd3ddbbc152488cc816a8f9b8c25dab,0.36748291,0.0,
13-11-12,13:01:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d3bb92b6cfaab3487576a7848e3ef597c5bd915eb7f030cb19b4e78a0343e808,0.40201274,0.0,
13-11-12,06:49:09,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,62b9a368346d85f0ed9b15bfb9c7eab37bc38b55bbf8e664d4c28059c8ba1131,0.4469519,0.0,
13-11-10,21:11:19,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,301e9a1dfdb450b5afdeaa2e7d17d40857609aea2f3f4d33b8720ccd03f619be,0.71573676,0.0,
13-11-10,16:19:03,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,632aece44fb95e4e8a7a5cac9bb100a70b57add24e57c56f3308e3ec7e5a0986,0.67706729,0.0,
13-11-10,16:11:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c4d985bf0aba03e3ae0d3af479ff61e37f74bff45e065be4a69372dffc672783,0.0,17.0634,
13-11-09,20:48:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,82ca51138fc4e780f8d2943026fed988f5935d4c57d6a5d7f8205a6339057009,0.56642718,0.0,
13-11-09,19:26:54,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,759d425f55ca26af785cc7a55a818943e8ce877a4eff101a5e411eed3c0884e3,0.52697854,0.0,
13-11-09,19:01:05,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e0c61d5d943743aa528b4a4f4c600fd085bc0cbbc7e463ce34b2324c0147ae8e,0.52974535,0.0,
13-11-09,18:43:09,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,db9a5e03296c83770dc4f850eb28cc4d34092e248ed15581e2e95f1d3ac09c48,0.53001537,0.0,
13-11-09,12:52:24,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6bc44021d77ce62b47b278b8a7a8378459fc7d1f48832b6d9eda332d7a3086fd,0.53589991,0.0,
13-11-07,17:47:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,40aec1911d91559325bda1a5578e879df25a54ac321567f8a692967b6278e631,0.28922878,0.0,
13-11-07,15:12:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,71ec817575114ba280b5c6bd00f8610cc0e120f46edaf830047fa06d18dceb5d,1.00297066,0.0,
13-11-07,10:39:15,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e0eadfd3beef0175a31952c45e3d1f58b6f38f16d246d1768515a535f8507a45,0.30798064,0.0,
13-11-06,23:15:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1791a85fdc4d1fed29a5a7bcc251d52231e13a84ab914fb1a77692abd340100b,0.30401615,0.0,
13-11-06,16:45:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7dd270ae402d308c4dc84ce9fa0f4501cfe644aa31abaad8ce06e415e709df3e,0.26999792,0.0,
